"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1947-10-7","75","65.5","57","63","56.6","52","93","74.8","44","13","6.0","0","29.9","29.9","29.9","0.00"
"1947-10-8","71","63.3","55","59","56.6","54","96","80.1","57","15","6.3","0","29.9","29.9","29.8","0.00"
"1947-10-9","72","63.6","57","59","56.6","54","93","78.7","59","12","6.0","0","29.9","29.8","29.8","0.00"
"1947-10-10","70","63.4","58","62","58.0","54","93","83.2","61","12","5.1","0","29.9","29.8","29.8","0.00"
"1947-10-11","71","64.2","58","62","56.5","41","100","78.5","37","17","6.2","0","29.8","28.5","0.0","0.00"
"1947-10-12","71","64.2","55","60","53.1","42","100","70.0","44","12","5.6","0","29.8","29.7","29.6","0.00"
"1947-10-13","73","65.3","60","59","52.3","44","90","64.9","35","16","7.0","0","30.0","29.9","29.8","0.00"
"1947-10-14","70","62.8","55","61","55.3","49","90","77.2","55","16","5.8","0","30.1","30.0","29.9","0.00"
"1947-10-15","68","62.0","56","56","55.0","54","93","78.9","63","15","5.8","0","30.0","29.9","29.8","0.00"
"1947-10-16","68","62.5","55","61","54.3","50","93","76.0","52","12","6.2","0","29.8","29.8","29.8","0.00"
"1947-10-17","68","63.2","60","61","60.2","59","100","90.3","76","14","5.3","3","29.9","29.8","29.8","0.00"
"1947-10-18","67","61.3","58","61","59.4","57","100","93.7","76","12","4.3","0","29.9","29.8","29.7","0.00"
"1947-10-19","77","66.0","56","61","58.0","55","97","77.1","52","12","4.9","0","29.8","29.7","29.7","0.00"
"1947-10-20","67","63.9","61","61","59.2","56","100","85.0","70","12","4.5","1","29.9","29.8","29.8","0.00"
"1947-10-21","69","63.1","56","57","53.3","38","93","72.1","36","16","6.8","2","29.9","29.9","29.8","0.00"
"1947-10-22","71","61.8","54","55","49.5","41","93","66.8","38","13","6.1","2","29.9","29.9","29.8","0.00"
"1947-10-23","73","61.7","51","58","52.2","44","93","72.2","44","14","4.0","0","29.9","29.8","29.8","0.00"
"1947-10-24","77","63.4","54","61","53.2","45","93","72.0","36","13","3.8","0","29.9","29.9","29.8","0.00"
"1947-10-25","74","64.0","53","59","52.4","43","90","68.7","33","13","4.3","1","29.9","29.9","29.9","0.00"
"1947-10-26","72","60.9","52","60","55.3","48","100","83.0","49","8","3.3","1","29.9","29.9","29.8","0.00"
"1947-10-27","70","61.9","56","59","56.6","53","97","83.7","61","12","3.9","1","29.8","29.8","29.7","0.00"
"1947-10-28","70","63.0","58","58","56.2","54","93","79.3","57","14","5.3","0","29.8","29.8","29.8","0.00"
"1947-10-29","68","63.0","58","60","57.2","55","93","81.7","68","10","4.4","0","29.9","29.9","29.8","0.00"
"1947-10-30","70","63.7","60","60","58.0","55","97","82.5","59","13","4.7","0","29.9","29.9","29.8","0.00"
"1947-10-31","84","64.2","53","61","54.1","44","96","74.0","25","13","5.9","2","29.9","29.9","29.9","0.00"
"1947-11-1","68","61.4","56","58","54.0","45","100","78.3","57","25","9.0","0","29.9","29.9","29.8","0.00"
"1947-11-2","68","59.8","49","48","34.6","0","80","48.1","29","26","13.6","1","29.9","29.8","29.8","0.00"
"1947-11-3","72","59.8","49","50","40.7","34","72","51.3","27","12","4.9","0","29.8","29.8","29.8","0.00"
"1947-11-4","69","57.8","47","56","46.6","35","93","67.9","39","12","4.8","1","29.9","29.9","29.8","0.00"
"1947-11-5","69","59.3","51","55","31.1","0","100","46.7","13","30","15.6","0","30.0","29.9","29.8","0.00"
"1947-11-6","72","59.8","49","42","24.6","6","55","29.4","8","20","7.4","0","30.1","30.0","30.0","0.00"
"1947-11-7","71","57.3","45","50","31.3","0","80","43.9","12","10","3.8","0","30.1","30.1","30.0","0.00"
"1947-11-8","68","57.6","48","50","36.5","0","83","51.0","17","13","5.7","2","30.0","29.9","29.7","0.00"
"1947-11-9","66","57.5","50","50","40.8","0","77","58.4","30","25","7.7","0","29.8","29.7","29.7","0.00"
"1947-11-10","68","56.9","43","51","35.3","22","80","49.7","20","17","5.8","1","30.0","29.9","29.8","0.00"
"1947-11-11","64","55.0","45","51","40.6","0","83","62.1","0","10","4.6","1","30.0","28.6","0.0","0.00"
"1947-11-12","66","57.8","47","47","23.4","12","89","33.9","13","16","9.2","2","29.7","29.6","29.6","0.00"
"1947-11-13","68","59.0","52","49","30.1","13","80","37.8","16","20","11.0","2","29.8","29.7","29.7","0.00"
"1947-11-14","64","56.2","51","51","45.0","36","83","67.0","49","12","4.8","1","29.9","29.9","29.8","0.00"
"1947-11-15","61","55.0","49","52","47.8","43","93","77.3","60","9","3.8","0","29.9","28.6","0.0","0.00"
"1947-11-16","62","56.6","53","54","50.9","47","93","81.6","65","10","4.5","1","29.8","29.7","29.7","0.00"
"1947-11-17","70","56.7","44","50","43.5","33","93","65.4","26","10","4.8","1","29.9","29.8","29.8","0.00"
"1947-11-18","66","56.1","49","52","45.9","36","84","69.1","52","12","4.4","0","29.8","29.8","29.7","0.00"
"1947-11-19","62","54.4","46","50","45.6","40","89","73.1","46","12","6.0","2","29.9","29.8","29.7","0.00"
"1947-11-20","62","53.0","45","50","39.2","0","86","66.7","45","15","5.3","0","29.9","29.9","29.8","0.00"
"1947-11-21","62","52.5","45","47","42.1","35","96","69.2","43","10","5.3","2","29.9","29.9","29.8","0.00"
"1947-11-22","61","51.8","46","45","39.2","26","90","64.8","38","13","5.6","1","30.0","29.9","29.9","0.00"
"1947-11-23","62","50.5","40","44","29.0","0","70","54.0","24","13","5.7","1","30.1","30.1","30.0","0.00"
"1947-11-24","64","52.5","40","46","33.0","0","77","53.6","19","12","3.8","0","30.1","30.1","30.0","0.00"
"1947-11-25","68","54.0","43","53","43.8","34","97","71.0","31","12","3.6","0","30.1","30.1","30.1","0.00"
"1947-11-26","68","56.1","45","55","47.2","38","93","74.4","42","9","3.5","0","30.1","30.0","29.9","0.00"
"1947-11-27","65","54.9","44","57","50.9","43","100","87.3","63","6","3.3","0","30.0","29.9","29.8","0.00"
"1947-11-28","68","57.4","51","58","54.6","51","100","91.2","56","10","4.3","1","30.0","29.9","29.9","0.00"
"1947-11-29","60","56.0","53","54","53.2","52","97","90.6","78","12","4.0","0","30.1","30.0","30.0","0.00"
"1947-11-30","59","54.4","50","54","51.9","49","100","91.4","77","9","4.5","2","30.1","30.0","29.8","0.00"
"1947-2-1","77","59.5","48","50","30.9","0","67","44.7","19","13","6.5","3","30.0","30.0","29.9","0.00"
"1947-2-2","72","57.9","50","48","39.5","33","83","52.7","27","12","5.4","0","30.0","29.9","29.9","0.00"
"1947-2-3","74","56.5","46","50","43.7","35","80","64.8","24","9","4.3","0","30.0","30.0","29.9","0.00"
"1947-2-4","80","62.1","54","50","39.3","0","75","48.8","17","12","5.1","2","30.0","29.9","29.9","0.00"
"1947-2-5","69","57.8","46","53","43.9","33","93","62.8","35","12","5.0","2","29.9","29.8","29.8","0.00"
"1947-2-6","66","54.7","46","55","48.7","42","96","81.6","45","12","4.5","0","29.9","29.9","29.8","0.00"
"1947-2-7","61","53.6","48","51","49.4","48","100","86.3","67","12","4.7","1","29.9","29.8","29.8","0.00"
"1947-2-8","62","55.7","53","50","47.8","45","86","75.0","56","10","4.3","0","29.9","29.8","29.8","0.00"
"1947-2-9","58","54.5","51","56","51.4","48","97","89.5","78","15","6.8","2","29.9","29.8","29.7","0.00"
"1947-2-10","64","55.0","51","52","50.3","48","100","85.0","58","14","4.6","2","30.0","30.0","29.9","0.00"
"1947-2-11","61","53.3","46","53","49.9","46","100","89.2","67","13","5.3","0","30.1","30.1","30.0","0.00"
"1947-2-12","69","56.8","49","55","51.8","48","100","84.8","49","18","7.1","2","30.1","30.0","30.0","0.00"
"1947-2-13","66","56.5","48","54","51.9","46","100","85.7","60","12","5.3","1","30.1","30.1","30.0","0.00"
"1947-2-14","69","57.0","45","54","49.3","41","100","77.3","49","14","6.0","0","30.0","30.0","29.9","0.00"
"1947-2-15","68","57.5","49","55","50.0","42","93","77.3","53","12","5.8","2","30.0","29.9","29.8","0.00"
"1947-2-16","61","55.7","51","54","50.4","48","100","83.3","64","15","8.3","2","29.9","29.8","29.8","0.00"
"1947-2-17","60","53.8","48","48","46.1","44","86","76.0","57","12","6.6","0","29.8","29.8","29.7","0.00"
"1947-2-18","60","52.3","45","49","44.6","40","86","75.8","57","13","6.3","3","29.9","29.9","29.8","0.00"
"1947-2-19","64","53.1","46","49","46.8","42","93","80.1","58","13","5.5","2","30.0","29.9","29.9","0.00"
"1947-2-20","62","56.2","51","50","47.8","45","89","74.1","56","14","6.7","2","29.9","29.9","29.8","0.00"
"1947-2-21","61","53.3","44","53","48.2","41","93","83.4","67","12","5.3","1","30.0","30.0","29.9","0.00"
"1947-2-22","63","55.6","52","53","51.3","49","100","86.3","65","13","6.2","2","30.1","30.0","30.0","0.00"
"1947-2-23","71","56.2","46","54","50.3","45","100","83.4","43","14","5.9","0","30.0","30.0","29.9","0.00"
"1947-2-24","72","57.5","46","56","49.2","38","100","76.2","47","9","4.4","2","30.0","29.9","29.8","0.00"
"1947-2-25","65","57.0","53","56","51.8","49","100","83.7","61","13","5.3","1","29.8","29.8","29.7","0.00"
"1947-2-26","62","57.3","55","51","48.7","47","84","73.2","58","9","5.6","3","29.8","29.8","29.8","0.00"
"1947-2-27","62","56.4","53","51","48.5","45","90","75.5","56","15","8.1","3","29.9","29.9","29.8","0.00"
"1947-2-28","62","55.2","48","50","47.2","43","93","75.6","52","13","5.5","2","30.1","30.0","29.9","0.00"
"1947-12-1","63","58.0","54","53","49.2","40","97","74.4","49","20","8.9","3","29.8","28.4","0.0","0.00"
"1947-12-2","65","56.2","48","54","49.3","40","93","78.8","51","8","4.2","0","29.8","29.7","29.6","0.00"
"1947-12-3","62","53.8","45","53","48.8","43","100","83.9","70","6","3.4","1","29.9","29.8","29.8","0.00"
"1947-12-4","57","53.5","50","51","48.9","46","96","84.7","67","13","4.8","2","29.9","29.8","29.8","0.00"
"1947-12-5","55","50.8","48","49","46.4","45","97","85.3","72","14","5.4","2","29.8","29.7","29.7","0.00"
"1947-12-6","58","51.3","45","47","44.7","43","97","79.2","58","12","5.0","0","29.9","29.9","29.8","0.00"
"1947-12-7","60","50.8","43","46","42.9","40","90","75.3","53","9","5.0","1","30.0","29.9","29.9","0.00"
"1947-12-8","60","51.4","44","43","36.7","0","93","65.7","40","17","9.2","1","30.0","29.9","29.8","0.00"
"1947-12-9","60","50.0","41","46","38.9","30","83","66.3","50","10","4.6","2","30.1","30.0","30.0","0.00"
"1947-12-10","62","52.0","43","42","34.6","25","80","53.8","32","15","7.5","1","30.1","30.0","30.0","0.00"
"1947-12-11","63","50.2","39","44","33.6","21","77","54.6","34","7","4.0","1","30.1","30.1","30.0","0.00"
"1947-12-12","65","51.3","40","42","31.1","0","76","56.4","31","9","3.4","0","30.2","30.1","30.0","0.00"
"1947-12-13","71","53.5","45","47","34.9","0","83","55.1","22","10","4.1","2","30.2","30.1","30.0","0.00"
"1947-12-14","61","50.6","41","50","38.1","0","93","67.0","46","8","3.6","0","30.0","29.9","29.8","0.00"
"1947-12-15","61","50.6","41","51","46.1","40","100","85.6","64","7","2.9","0","29.9","29.9","29.8","0.00"
"1947-12-16","74","54.4","44","54","43.5","33","97","71.3","27","8","3.0","0","30.0","29.9","29.9","0.00"
"1947-12-17","62","54.6","48","52","43.4","35","83","66.7","45","22","7.4","1","30.0","29.9","29.9","0.00"
"1947-12-18","62","53.0","43","48","42.7","34","93","69.5","45","12","3.8","0","30.0","29.9","29.9","0.00"
"1947-12-19","71","57.3","48","39","30.4","0","66","44.8","18","6","3.6","0","30.0","30.0","29.9","0.00"
"1947-12-20","60","52.8","47","52","44.5","36","100","74.9","55","13","5.2","2","30.0","30.0","29.9","0.00"
"1947-12-21","61","54.9","50","52","50.4","48","97","85.3","67","9","4.9","0","30.1","30.1","30.0","0.00"
"1947-12-22","59","51.8","44","53","47.8","37","100","87.3","57","12","4.5","0","30.1","30.1","30.0","0.00"
"1947-12-23","75","60.3","49","37","32.8","26","56","38.7","17","10","4.7","0","30.1","30.1","30.0","0.00"
"1947-12-24","82","62.2","48","36","25.7","0","56","34.9","12","6","3.3","1","30.1","30.1","30.1","0.00"
"1947-12-25","83","64.7","48","37","25.3","0","61","33.1","12","12","4.0","0","30.2","30.1","30.1","0.00"
"1947-12-26","84","63.6","51","45","30.6","0","59","33.8","11","10","4.6","1","30.1","30.1","30.0","0.00"
"1947-12-27","83","63.8","53","48","33.1","24","64","35.5","12","13","6.2","0","30.0","30.0","29.9","0.00"
"1947-12-28","70","56.8","50","52","35.3","0","100","59.5","24","12","4.7","1","30.0","30.0","29.9","0.00"
"1947-12-29","60","52.3","47","48","32.5","0","93","53.6","31","28","14.1","1","29.9","29.8","29.7","0.00"
"1947-12-30","59","51.2","44","36","15.2","0","51","28.3","15","24","13.8","7","29.9","29.8","29.7","0.00"
"1947-12-31","60","48.6","37","34","20.5","0","63","39.2","17","8","3.7","0","30.1","30.0","29.9","0.00"
"1947-3-1","63","55.9","49","55","49.4","45","97","79.5","60","10","5.4","0","30.1","30.0","30.0","0.00"
"1947-3-2","63","58.7","55","56","52.6","46","100","81.2","56","16","8.3","1","30.0","29.9","29.9","0.00"
"1947-3-3","61","54.3","45","52","47.5","42","93","79.2","58","18","8.2","0","29.9","29.8","29.8","0.00"
"1947-3-4","60","53.4","44","50","46.7","44","100","79.3","55","18","8.9","2","29.8","29.8","29.7","0.00"
"1947-3-5","63","53.4","48","49","46.6","44","89","78.8","50","17","6.9","0","29.8","29.8","29.7","0.00"
"1947-3-6","64","54.9","45","48","44.9","41","93","71.2","45","15","6.9","2","29.9","29.8","29.8","0.00"
"1947-3-7","63","55.3","48","49","46.5","44","86","73.1","56","12","6.3","3","30.0","29.9","29.9","0.00"
"1947-3-8","60","54.6","50","50","47.4","45","86","77.2","64","17","6.6","1","29.9","29.9","29.8","0.00"
"1947-3-9","64","55.1","46","52","49.0","44","97","81.1","60","9","5.8","2","30.0","30.0","29.9","0.00"
"1947-3-10","63","56.7","50","54","51.3","48","93","82.6","65","12","4.8","0","30.0","30.0","29.9","0.00"
"1947-3-11","68","58.8","52","53","51.0","48","97","76.5","54","15","7.1","2","29.9","29.8","29.8","0.00"
"1947-3-12","78","63.6","50","49","41.7","34","86","50.5","21","13","6.5","0","30.0","29.9","29.8","0.00"
"1947-3-13","78","63.5","52","50","33.7","20","72","38.3","12","15","6.8","3","30.0","29.9","29.8","0.00"
"1947-3-14","75","63.6","51","50","36.7","0","72","43.7","18","15","6.6","0","29.8","29.8","29.7","0.00"
"1947-3-15","70","58.3","51","55","51.8","45","100","80.3","52","13","6.4","0","29.8","29.8","29.7","0.00"
"1947-3-16","67","59.0","54","55","52.3","47","93","79.5","50","9","5.2","0","29.8","29.7","29.6","0.00"
"1947-3-17","72","61.3","53","55","53.2","51","97","76.5","53","15","7.8","3","29.7","29.6","29.6","0.00"
"1947-3-18","62","59.4","58","54","52.7","51","87","78.8","67","13","6.5","0","29.9","29.8","29.7","0.00"
"1947-3-19","66","59.5","56","54","52.5","49","93","78.4","61","9","5.2","3","29.9","29.9","29.9","0.00"
"1947-3-20","61","56.8","54","53","51.4","49","97","82.7","72","16","6.4","0","29.9","29.9","29.8","0.00"
"1947-3-21","67","57.7","54","54","50.8","45","93","79.0","52","13","8.0","3","29.9","29.8","29.8","0.00"
"1947-3-22","61","57.3","55","53","51.7","50","93","82.0","72","12","6.4","1","30.0","29.9","29.8","0.00"
"1947-3-23","64","59.0","55","54","51.6","49","90","77.0","60","13","5.5","0","30.1","30.1","30.0","0.00"
"1947-3-24","70","59.3","47","55","50.4","45","96","74.3","47","9","4.8","0","30.1","28.8","0.0","0.00"
"1947-3-25","85","67.3","56","50","39.3","29","69","40.8","14","13","7.1","3","30.0","29.9","29.8","0.00"
"1947-3-26","74","62.2","52","56","46.7","39","86","59.7","30","9","6.1","3","29.8","29.8","29.8","0.00"
"1947-3-27","68","60.5","54","57","53.1","50","93","78.0","52","16","7.1","2","30.0","28.7","0.0","0.00"
"1947-3-28","67","60.8","57","59","56.9","56","96","87.2","73","12","7.9","5","30.0","30.0","30.0","0.00"
"1947-3-29","66","60.2","56","56","54.3","52","97","81.6","65","15","8.0","1","30.0","30.0","29.9","0.00"
"1947-3-30","65","58.8","52","55","51.8","48","90","78.1","63","15","6.3","1","30.0","29.9","29.9","0.00"
"1947-3-31","65","58.5","52","54","51.8","49","90","78.8","65","14","6.5","2","29.9","29.9","29.8","0.00"
"1947-4-1","66","58.7","53","54","52.4","50","93","80.5","63","13","5.8","2","29.9","29.8","29.8","0.00"
"1947-4-2","67","58.1","50","54","51.0","48","93","78.0","58","22","9.7","0","29.9","29.8","29.8","0.00"
"1947-4-3","61","54.9","48","50","43.6","39","80","66.3","51","39","16.8","3","29.8","29.8","29.7","0.00"
"1947-4-4","63","55.2","45","50","42.3","36","86","63.7","39","21","9.5","3","30.0","29.9","29.8","0.00"
"1947-4-5","69","56.0","49","50","47.5","45","86","74.3","51","21","8.8","3","30.0","30.0","29.9","0.00"
"1947-4-6","65","55.7","48","52","48.1","41","86","76.3","56","13","6.0","2","30.0","30.0","30.0","0.00"
"1947-4-7","65","56.8","47","52","49.5","45","100","78.0","56","13","5.5","0","30.0","30.0","29.9","0.00"
"1947-4-8","63","56.5","50","52","49.5","46","96","78.5","54","15","7.0","1","29.9","29.9","29.8","0.00"
"1947-4-9","64","56.8","48","50","46.7","41","86","70.1","48","20","8.9","3","29.9","29.8","29.8","0.00"
"1947-4-10","70","59.9","48","53","46.8","40","93","64.9","33","15","6.3","1","29.9","29.9","29.9","0.00"
"1947-4-11","79","66.5","55","51","44.3","33","70","47.0","20","9","5.2","0","29.9","29.8","29.8","0.00"
"1947-4-12","88","73.3","56","48","32.0","0","62","29.1","8","14","4.9","0","30.0","29.9","29.9","0.00"
"1947-4-13","89","71.7","56","47","32.6","0","54","31.0","8","14","6.7","0","30.0","29.9","29.9","0.00"
"1947-4-14","82","67.9","58","54","44.3","37","78","45.2","21","12","6.0","2","29.9","29.8","29.7","0.00"
"1947-4-15","76","63.2","56","58","54.3","45","97","75.3","33","10","4.8","1","29.8","29.8","29.8","0.00"
"1947-4-16","68","60.3","55","57","55.3","54","97","84.4","63","10","5.2","0","29.9","28.6","0.0","0.00"
"1947-4-17","67","61.0","57","56","55.5","54","96","82.5","66","12","5.3","1","29.8","29.8","29.7","0.00"
"1947-4-18","67","62.2","59","57","53.9","52","90","74.8","61","12","6.8","2","29.8","29.8","29.7","0.00"
"1947-4-19","66","61.3","59","55","53.8","53","83","76.4","65","12","5.6","2","29.9","29.8","29.8","0.00"
"1947-4-20","65","60.5","59","56","53.0","51","86","76.7","63","9","5.8","2","29.9","29.8","29.8","0.00"
"1947-4-21","62","59.2","55","55","49.8","44","84","71.5","55","14","8.6","1","29.8","29.8","29.7","0.00"
"1947-4-22","63","56.5","51","49","47.4","42","92","72.5","51","13","6.3","2","29.9","29.8","29.7","0.00"
"1947-4-23","62","57.0","49","52","49.4","47","93","76.7","62","12","6.1","0","29.9","29.9","29.9","0.00"
"1947-4-24","64","58.8","53","54","50.5","48","89","74.7","60","12","5.8","0","30.0","29.9","29.9","0.00"
"1947-4-25","64","59.5","57","53","51.7","50","84","75.7","65","15","7.1","3","29.9","29.9","29.9","0.00"
"1947-4-26","64","58.9","56","54","52.1","51","87","78.9","63","13","7.3","2","30.0","29.9","29.9","0.00"
"1947-4-27","62","59.0","56","53","50.7","49","87","74.4","62","10","5.5","2","30.0","30.0","29.9","0.00"
"1947-4-28","64","57.9","51","53","50.9","48","92","78.1","58","12","4.3","0","30.0","29.9","29.9","0.00"
"1947-4-29","65","59.8","55","54","52.0","49","89","76.6","60","12","5.4","1","29.9","29.9","29.8","0.00"
"1947-4-30","70","62.2","52","57","53.6","50","93","74.9","53","13","5.5","0","29.9","29.9","29.8","0.00"
"1947-5-1","74","64.7","56","59","56.6","54","100","76.1","52","15","6.5","1","29.9","29.9","29.9","0.00"
"1947-5-2","73","65.3","58","58","56.8","55","93","75.2","53","12","5.8","2","29.9","29.9","29.8","0.00"
"1947-5-3","73","65.0","57","60","57.1","55","100","77.5","53","12","6.8","2","29.8","29.7","29.7","0.00"
"1947-5-4","70","63.7","60","59","58.0","57","93","82.3","65","12","7.3","2","29.8","29.8","29.7","0.00"
"1947-5-5","67","61.8","59","57","56.7","55","90","83.7","68","12","6.6","2","29.8","29.8","29.8","0.00"
"1947-5-6","65","60.9","58","56","54.6","52","93","80.4","65","17","7.8","1","29.9","29.8","29.8","0.00"
"1947-5-7","67","60.3","56","56","53.7","51","97","79.9","59","15","7.3","1","29.9","29.8","29.8","0.00"
"1947-5-8","67","61.0","57","55","52.2","49","93","73.6","57","15","6.8","3","29.8","29.8","29.7","0.00"
"1947-5-9","68","61.7","54","53","49.5","40","86","65.6","47","20","8.5","0","29.7","29.6","29.6","0.00"
"1947-5-10","66","60.6","56","54","51.8","49","87","73.8","54","15","8.7","3","29.8","29.6","29.5","0.00"
"1947-5-11","65","59.3","55","51","48.6","46","81","68.2","54","16","7.9","0","29.9","29.8","29.8","0.00"
"1947-5-12","65","59.5","55","53","48.3","45","90","67.8","48","13","6.7","0","29.9","29.9","29.8","0.00"
"1947-5-13","65","58.6","52","53","51.2","49","93","77.3","61","13","6.8","1","29.8","29.8","29.7","0.00"
"1947-5-14","64","60.6","57","55","51.6","49","90","72.8","58","9","4.7","1","29.9","29.8","29.7","0.00"
"1947-5-15","64","60.3","56","53","52.0","51","87","74.4","65","13","6.7","0","29.9","29.9","29.8","0.00"
"1947-5-16","67","60.0","55","56","54.0","51","90","80.8","63","13","5.2","0","29.9","29.8","29.8","0.00"
"1947-5-17","67","61.7","59","57","55.5","54","90","80.3","68","12","5.5","0","29.8","29.8","29.7","0.00"
"1947-5-18","65","60.1","56","56","55.3","54","93","84.3","70","12","5.0","0","29.8","29.7","29.7","0.00"
"1947-5-19","65","60.5","59","57","55.6","55","90","83.5","75","12","4.1","0","29.8","29.8","29.7","0.00"
"1947-5-20","69","62.8","59","56","55.3","53","90","76.8","61","10","5.1","0","29.8","29.7","29.7","0.00"
"1947-5-21","66","61.7","59","57","55.5","54","93","80.2","65","10","4.8","0","29.8","29.7","29.7","0.00"
"1947-5-22","64","61.4","59","58","56.3","54","93","83.5","72","8","4.3","1","29.8","29.8","29.7","0.00"
"1947-5-23","66","62.2","59","57","55.0","54","93","77.6","65","13","5.9","1","29.8","29.8","29.8","0.00"
"1947-5-24","69","62.7","59","57","56.1","55","93","79.6","61","13","5.7","1","29.8","29.8","29.8","0.00"
"1947-5-25","67","61.8","58","56","55.1","54","93","79.2","66","12","6.2","1","29.8","29.8","29.7","0.00"
"1947-5-26","62","60.3","59","55","54.6","54","87","81.5","78","7","3.0","0","29.8","29.8","29.7","0.00"
"1947-5-27","67","61.2","57","56","54.0","51","93","78.2","61","13","6.3","1","29.8","29.8","29.8","0.00"
"1947-5-28","68","62.8","56","57","53.9","52","90","73.7","59","14","5.9","0","29.8","29.8","29.7","0.00"
